MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO
SHS_COUPON_TYPE,5,CPN_TYP,false,CPN_TYP_6,1999-01-01,9999-12-31
SHS_COUPON_TYPE,1,CPN_TYP,false,CPN_TYP_2,1999-01-01,9999-12-31
SHS_COUPON_TYPE,3,CPN_TYP,false,CPN_TYP_4,1999-01-01,9999-12-31
SHS_ESCB,1,ESCB_INDCTR,false,ESCB_INDCTR_2,1999-01-01,9999-12-31
SHS_ENTITY_STATUS,0,ISSR_STTS,false,STTS_0,1999-01-01,9999-12-31
SHS_ESCB,0,ESCB_INDCTR,false,ESCB_INDCTR_1,1999-01-01,9999-12-31
SHS_REF_AREA,3,RFRNC_AR,false,GGRPHCL_ARS_4W,1999-01-01,9999-12-31
SHS_REF_AREA,6,RFRNC_AR,false,GGRPHCL_ARS_AE,1999-01-01,9999-12-31
SHS_ENTITY_STATUS,9,ISSR_STTS,false,STTS_200,1999-01-01,9999-12-31
SHS_ENTITY_STATUS,3,ISSR_STTS,false,STTS_100,1999-01-01,9999-12-31
SHS_ENTITY_STATUS,7,ISSR_STTS,false,STTS_200,1999-01-01,9999-12-31
SHS_REF_AREA,4,RFRNC_AR,false,GGRPHCL_ARS_9A,1999-01-01,9999-12-31
SHS_REF_AREA,1,RFRNC_AR,false,GGRPHCL_ARS_4A,1999-01-01,9999-12-31
SHS_ENTITY_STATUS,4,ISSR_STTS,false,STTS_100,1999-01-01,9999-12-31
SHS_REF_AREA,8,RFRNC_AR,false,GGRPHCL_ARS_AG,1999-01-01,9999-12-31
SHS_ENTITY_STATUS,5,ISSR_STTS,false,STTS_200,1999-01-01,9999-12-31
SHS_ENTITY_STATUS,1,ISSR_STTS,false,STTS_100,1999-01-01,9999-12-31
SHS_REF_AREA,2,RFRNC_AR,false,GGRPHCL_ARS_4S,1999-01-01,9999-12-31
SHS_REF_AREA,5,RFRNC_AR,false,GGRPHCL_ARS_AD,1999-01-01,9999-12-31
SHS_ENTITY_STATUS,8,ISSR_STTS,false,STTS_200,1999-01-01,9999-12-31
SHS_REF_AREA,9,RFRNC_AR,false,GGRPHCL_ARS_AI,1999-01-01,9999-12-31
SHS_ENTITY_STATUS,2,ISSR_STTS,false,STTS_100,1999-01-01,9999-12-31
SHS_REF_AREA,7,RFRNC_AR,false,GGRPHCL_ARS_AF,1999-01-01,9999-12-31
SHS_ENTITY_STATUS,6,ISSR_STTS,false,STTS_200,1999-01-01,9999-12-31
SHS_REF_AREA,0,RFRNC_AR,false,GGRPHCL_ARS_-1,1999-01-01,9999-12-31
SHS_ENTITY_STATUS,10,ISSR_STTS,false,STTS_200,1999-01-01,9999-12-31
SHS_REF_AREA,70,RFRNC_AR,false,GGRPHCL_ARS_EG,1999-01-01,9999-12-31
SHS_REF_AREA,96,RFRNC_AR,false,GGRPHCL_ARS_GW,1999-01-01,9999-12-31
SHS_REF_AREA,69,RFRNC_AR,false,GGRPHCL_ARS_EE,1999-01-01,9999-12-31
SHS_REF_AREA,87,RFRNC_AR,false,GGRPHCL_ARS_GI,1999-01-01,9999-12-31
SHS_REF_AREA,60,RFRNC_AR,false,GGRPHCL_ARS_CY,1999-01-01,9999-12-31
SHS_REF_AREA,72,RFRNC_AR,false,GGRPHCL_ARS_ER,1999-01-01,9999-12-31
SHS_REF_AREA,53,RFRNC_AR,false,GGRPHCL_ARS_CO,1999-01-01,9999-12-31
SHS_REF_AREA,37,RFRNC_AR,false,GGRPHCL_ARS_BT,1999-01-01,9999-12-31
SHS_GROUP_ID_TYPE,0,GRP_ID_TYP,false,TYP_ID_0,1999-01-01,9999-12-31
SHS_REF_AREA,79,RFRNC_AR,false,GGRPHCL_ARS_FO,1999-01-01,9999-12-31
SHS_REF_AREA,46,RFRNC_AR,false,GGRPHCL_ARS_CG,1999-01-01,9999-12-31
SHS_REF_AREA,99,RFRNC_AR,false,GGRPHCL_ARS_HM,1999-01-01,9999-12-31
SHS_REF_AREA,28,RFRNC_AR,false,GGRPHCL_ARS_BI,1999-01-01,9999-12-31
SHS_REF_AREA,42,RFRNC_AR,false,GGRPHCL_ARS_CA,1999-01-01,9999-12-31
SHS_REF_AREA,39,RFRNC_AR,false,GGRPHCL_ARS_BW,1999-01-01,9999-12-31
SHS_REF_AREA,17,RFRNC_AR,false,GGRPHCL_ARS_AT,1999-01-01,9999-12-31
SHS_REF_AREA,38,RFRNC_AR,false,GGRPHCL_ARS_BV,1999-01-01,9999-12-31
SHS_REF_AREA,58,RFRNC_AR,false,GGRPHCL_ARS_CW,1999-01-01,9999-12-31
SHS_REF_AREA,52,RFRNC_AR,false,GGRPHCL_ARS_CN,1999-01-01,9999-12-31
SHS_NOM_CURR,2,CRRNCY_DNMNTN,false,CRRNCY_AED,1999-01-01,9999-12-31
SHS_REF_AREA,19,RFRNC_AR,false,GGRPHCL_ARS_AW,1999-01-01,9999-12-31
SHS_REF_AREA,25,RFRNC_AR,false,GGRPHCL_ARS_BF,1999-01-01,9999-12-31
SHS_NOM_CURR,4,CRRNCY_DNMNTN,false,CRRNCY_AFN,1999-01-01,9999-12-31
SHS_REF_AREA,73,RFRNC_AR,false,GGRPHCL_ARS_ES,1999-01-01,9999-12-31
SHS_NOM_CURR,1,CRRNCY_DNMNTN,false,CRRNCY_ADP,1999-01-01,9999-12-31
SHS_REF_AREA,86,RFRNC_AR,false,GGRPHCL_ARS_GH,1999-01-01,9999-12-31
SHS_REF_AREA,65,RFRNC_AR,false,GGRPHCL_ARS_DM,1999-01-01,9999-12-31
SHS_REF_AREA,82,RFRNC_AR,false,GGRPHCL_ARS_GB,1999-01-01,9999-12-31
SHS_NOM_CURR,7,CRRNCY_DNMNTN,false,CRRNCY_ANG,1999-01-01,9999-12-31
SHS_REF_AREA,63,RFRNC_AR,false,GGRPHCL_ARS_DJ,1999-01-01,9999-12-31
SHS_REF_AREA,91,RFRNC_AR,false,GGRPHCL_ARS_GQ,1999-01-01,9999-12-31
SHS_REF_AREA,84,RFRNC_AR,false,GGRPHCL_ARS_GE,1999-01-01,9999-12-31
SHS_REF_AREA,88,RFRNC_AR,false,GGRPHCL_ARS_GL,1999-01-01,9999-12-31
SHS_REF_AREA,97,RFRNC_AR,false,GGRPHCL_ARS_GY,1999-01-01,9999-12-31
SHS_REF_AREA,93,RFRNC_AR,false,GGRPHCL_ARS_GS,1999-01-01,9999-12-31
SHS_REF_AREA,68,RFRNC_AR,false,GGRPHCL_ARS_EC,1999-01-01,9999-12-31
SHS_TPH,0,THRD_PRTY_HLDNG_AGGRGTN,false,TPH_O,1999-01-01,9999-12-31
SHS_NOM_CURR,3,CRRNCY_DNMNTN,false,CRRNCY_AFA,1999-01-01,9999-12-31
SHS_REF_AREA,40,RFRNC_AR,false,GGRPHCL_ARS_BY,1999-01-01,9999-12-31
SHS_REF_AREA,76,RFRNC_AR,false,GGRPHCL_ARS_FJ,1999-01-01,9999-12-31
SHS_REF_AREA,54,RFRNC_AR,false,GGRPHCL_ARS_CR,1999-01-01,9999-12-31
SHS_REF_AREA,43,RFRNC_AR,false,GGRPHCL_ARS_CC,1999-01-01,9999-12-31
SHS_REF_AREA,15,RFRNC_AR,false,GGRPHCL_ARS_AR,1999-01-01,9999-12-31
SHS_NOM_CURR,8,CRRNCY_DNMNTN,false,CRRNCY_AOA,1999-01-01,9999-12-31
SHS_REF_AREA,98,RFRNC_AR,false,GGRPHCL_ARS_HK,1999-01-01,9999-12-31
SHS_REF_AREA,50,RFRNC_AR,false,GGRPHCL_ARS_CL,1999-01-01,9999-12-31
SHS_REF_AREA,27,RFRNC_AR,false,GGRPHCL_ARS_BH,1999-01-01,9999-12-31
SHS_REF_AREA,78,RFRNC_AR,false,GGRPHCL_ARS_FM,1999-01-01,9999-12-31
SHS_SECURITY_STATUS,0,SCRTY_STTS,false,STTS_0,1999-01-01,9999-12-31
SHS_NOM_CURR,9,CRRNCY_DNMNTN,false,CRRNCY_AON,1999-01-01,9999-12-31
SHS_REF_AREA,18,RFRNC_AR,false,GGRPHCL_ARS_AU,1999-01-01,9999-12-31
SHS_REF_AREA,51,RFRNC_AR,false,GGRPHCL_ARS_CM,1999-01-01,9999-12-31
SHS_REF_AREA,35,RFRNC_AR,false,GGRPHCL_ARS_BR,1999-01-01,9999-12-31
SHS_REF_AREA,55,RFRNC_AR,false,GGRPHCL_ARS_CS,1999-01-01,9999-12-31
SHS_REF_AREA,77,RFRNC_AR,false,GGRPHCL_ARS_FK,1999-01-01,9999-12-31
SHS_REF_AREA,57,RFRNC_AR,false,GGRPHCL_ARS_CV,1999-01-01,9999-12-31
SHS_REF_AREA,92,RFRNC_AR,false,GGRPHCL_ARS_GR,1999-01-01,9999-12-31
SHS_REF_AREA,85,RFRNC_AR,false,GGRPHCL_ARS_GG,1999-01-01,9999-12-31
SHS_REF_AREA,81,RFRNC_AR,false,GGRPHCL_ARS_GA,1999-01-01,9999-12-31
SHS_REF_AREA,83,RFRNC_AR,false,GGRPHCL_ARS_GD,1999-01-01,9999-12-31
SHS_REF_AREA,64,RFRNC_AR,false,GGRPHCL_ARS_DK,1999-01-01,9999-12-31
SHS_REF_AREA,89,RFRNC_AR,false,GGRPHCL_ARS_GM,1999-01-01,9999-12-31
SHS_REF_AREA,14,RFRNC_AR,false,GGRPHCL_ARS_AQ,1999-01-01,9999-12-31
SHS_REF_AREA,33,RFRNC_AR,false,GGRPHCL_ARS_BO,1999-01-01,9999-12-31
SHS_REF_AREA,41,RFRNC_AR,false,GGRPHCL_ARS_BZ,1999-01-01,9999-12-31
SHS_REF_AREA,48,RFRNC_AR,false,GGRPHCL_ARS_CI,1999-01-01,9999-12-31
SHS_REF_AREA,12,RFRNC_AR,false,GGRPHCL_ARS_AN,1999-01-01,9999-12-31
SHS_REF_AREA,26,RFRNC_AR,false,GGRPHCL_ARS_BG,1999-01-01,9999-12-31
SHS_FREQ,1,ECB2_FREQ,true,ECB2_CL_FREQ_ECB2_M,1999-01-01,9999-12-31
SHS_NOM_CURR,0,CRRNCY_DNMNTN,false,CRRNCY_ADF,1999-01-01,9999-12-31
SHS_REF_AREA,74,RFRNC_AR,false,GGRPHCL_ARS_ET,1999-01-01,9999-12-31
SHS_NOM_CURR,225,CRRNCY_DNMNTN,false,CRRNCY_0,1999-01-01,9999-12-31
SHS_NOM_CURR,5,CRRNCY_DNMNTN,false,CRRNCY_ALL,1999-01-01,9999-12-31
SHS_TPH,2,THRD_PRTY_HLDNG_AGGRGTN,false,TPH_R,1999-01-01,9999-12-31
SHS_NOM_CURR,6,CRRNCY_DNMNTN,false,CRRNCY_AMD,1999-01-01,9999-12-31
SHS_REF_AREA,34,RFRNC_AR,false,GGRPHCL_ARS_BQ,1999-01-01,9999-12-31
SHS_REF_AREA,21,RFRNC_AR,false,GGRPHCL_ARS_BA,1999-01-01,9999-12-31
SHS_REF_AREA,23,RFRNC_AR,false,GGRPHCL_ARS_BD,1999-01-01,9999-12-31
SHS_REF_AREA,13,RFRNC_AR,false,GGRPHCL_ARS_AO,1999-01-01,9999-12-31
SHS_REF_AREA,45,RFRNC_AR,false,GGRPHCL_ARS_CF,1999-01-01,9999-12-31
SHS_REF_AREA,32,RFRNC_AR,false,GGRPHCL_ARS_BN,1999-01-01,9999-12-31
SHS_REF_AREA,56,RFRNC_AR,false,GGRPHCL_ARS_CU,1999-01-01,9999-12-31
SHS_REF_AREA,11,RFRNC_AR,false,GGRPHCL_ARS_AM,1999-01-01,9999-12-31
SHS_REF_AREA,36,RFRNC_AR,false,GGRPHCL_ARS_BS,1999-01-01,9999-12-31
SHS_REF_AREA,49,RFRNC_AR,false,GGRPHCL_ARS_CK,1999-01-01,9999-12-31
SHS_REF_AREA,30,RFRNC_AR,false,GGRPHCL_ARS_BL,1999-01-01,9999-12-31
SHS_REF_AREA,29,RFRNC_AR,false,GGRPHCL_ARS_BJ,1999-01-01,9999-12-31
SHS_REF_AREA,47,RFRNC_AR,false,GGRPHCL_ARS_CH,1999-01-01,9999-12-31
SHS_REF_AREA,71,RFRNC_AR,false,GGRPHCL_ARS_EH,1999-01-01,9999-12-31
SHS_REF_AREA,20,RFRNC_AR,false,GGRPHCL_ARS_AZ,1999-01-01,9999-12-31
SHS_REF_AREA,61,RFRNC_AR,false,GGRPHCL_ARS_CZ,1999-01-01,9999-12-31
SHS_REF_AREA,95,RFRNC_AR,false,GGRPHCL_ARS_GU,1999-01-01,9999-12-31
SHS_REF_AREA,67,RFRNC_AR,false,GGRPHCL_ARS_DZ,1999-01-01,9999-12-31
SHS_REF_AREA,90,RFRNC_AR,false,GGRPHCL_ARS_GN,1999-01-01,9999-12-31
SHS_TPH,3,THRD_PRTY_HLDNG_AGGRGTN,false,TPH_Y,1999-01-01,9999-12-31
SHS_TPH,1,THRD_PRTY_HLDNG_AGGRGTN,false,TPH_N,1999-01-01,9999-12-31
SHS_REF_AREA,66,RFRNC_AR,false,GGRPHCL_ARS_DO,1999-01-01,9999-12-31
SHS_REF_AREA,62,RFRNC_AR,false,GGRPHCL_ARS_DE,1999-01-01,9999-12-31
SHS_FREQ,0,ECB2_FREQ,true,ECB2_CL_FREQ_ECB2_Q,1999-01-01,9999-12-31
SHS_REF_AREA,94,RFRNC_AR,false,GGRPHCL_ARS_GT,1999-01-01,9999-12-31
SHS_REF_AREA,31,RFRNC_AR,false,GGRPHCL_ARS_BM,1999-01-01,9999-12-31
SHS_REF_AREA,44,RFRNC_AR,false,GGRPHCL_ARS_CD,1999-01-01,9999-12-31
SHS_REF_AREA,16,RFRNC_AR,false,GGRPHCL_ARS_AS,1999-01-01,9999-12-31
SHS_REF_AREA,59,RFRNC_AR,false,GGRPHCL_ARS_CX,1999-01-01,9999-12-31
SHS_REF_AREA,24,RFRNC_AR,false,GGRPHCL_ARS_BE,1999-01-01,9999-12-31
SHS_REF_AREA,10,RFRNC_AR,false,GGRPHCL_ARS_AL,1999-01-01,9999-12-31
SHS_REF_AREA,22,RFRNC_AR,false,GGRPHCL_ARS_BB,1999-01-01,9999-12-31
SHS_REF_AREA,136,RFRNC_AR,false,GGRPHCL_ARS_LT,1999-01-01,9999-12-31
SHS_NOM_CURR,30,CRRNCY_DNMNTN,false,CRRNCY_BRL,1999-01-01,9999-12-31
SHS_REF_AREA,227,RFRNC_AR,false,GGRPHCL_ARS_TW,1999-01-01,9999-12-31
SHS_REF_AREA,199,RFRNC_AR,false,GGRPHCL_ARS_SI,1999-01-01,9999-12-31
SHS_REF_AREA,127,RFRNC_AR,false,GGRPHCL_ARS_KY,1999-01-01,9999-12-31
SHS_NOM_CURR,82,CRRNCY_DNMNTN,false,CRRNCY_HKQ,1999-01-01,9999-12-31
SHS_NOM_CURR,20,CRRNCY_DNMNTN,false,CRRNCY_BEF,1999-01-01,9999-12-31
SHS_REF_AREA,176,RFRNC_AR,false,GGRPHCL_ARS_PF,1999-01-01,9999-12-31
SHS_REF_AREA,129,RFRNC_AR,false,GGRPHCL_ARS_LA,1999-01-01,9999-12-31
SHS_NOM_CURR,99,CRRNCY_DNMNTN,false,CRRNCY_JPY,1999-01-01,9999-12-31
SHS_NOM_CURR,90,CRRNCY_DNMNTN,false,CRRNCY_IMP,1999-01-01,9999-12-31
SHS_NOM_CURR,27,CRRNCY_DNMNTN,false,CRRNCY_BND,1999-01-01,9999-12-31
SHS_REF_AREA,231,RFRNC_AR,false,GGRPHCL_ARS_UM,1999-01-01,9999-12-31
SHS_NOM_CURR,22,CRRNCY_DNMNTN,false,CRRNCY_BGL,1999-01-01,9999-12-31
SHS_REF_AREA,154,RFRNC_AR,false,GGRPHCL_ARS_MT,1999-01-01,9999-12-31
SHS_REF_AREA,141,RFRNC_AR,false,GGRPHCL_ARS_MD,1999-01-01,9999-12-31
SHS_REF_AREA,112,RFRNC_AR,false,GGRPHCL_ARS_IS,1999-01-01,9999-12-31
SHS_REF_AREA,209,RFRNC_AR,false,GGRPHCL_ARS_SV,1999-01-01,9999-12-31
SHS_NOM_CURR,11,CRRNCY_DNMNTN,false,CRRNCY_ARS,1999-01-01,9999-12-31
SHS_NOM_CURR,48,CRRNCY_DNMNTN,false,CRRNCY_CUC,1999-01-01,9999-12-31
SHS_NOM_CURR,25,CRRNCY_DNMNTN,false,CRRNCY_BIF,1999-01-01,9999-12-31
SHS_NOM_CURR,73,CRRNCY_DNMNTN,false,CRRNCY_GHS,1999-01-01,9999-12-31
SHS_REF_AREA,210,RFRNC_AR,false,GGRPHCL_ARS_SX,1999-01-01,9999-12-31
SHS_NOM_CURR,91,CRRNCY_DNMNTN,false,CRRNCY_INR,1999-01-01,9999-12-31
SHS_REF_AREA,118,RFRNC_AR,false,GGRPHCL_ARS_KE,1999-01-01,9999-12-31
SHS_REF_AREA,243,RFRNC_AR,false,GGRPHCL_ARS_WS,1999-01-01,9999-12-31
SHS_REF_AREA,114,RFRNC_AR,false,GGRPHCL_ARS_JE,1999-01-01,9999-12-31
SHS_TPH,2,ECB2_TPH,true,ECB2_CL_SHS_TPH_ECB2_R,1999-01-01,9999-12-31
SHS_NOM_CURR,68,CRRNCY_DNMNTN,false,CRRNCY_FRF,1999-01-01,9999-12-31
SHS_NOM_CURR,77,CRRNCY_DNMNTN,false,CRRNCY_GRD,1999-01-01,9999-12-31
SHS_NOM_CURR,79,CRRNCY_DNMNTN,false,CRRNCY_GWP,1999-01-01,9999-12-31
SHS_REF_AREA,242,RFRNC_AR,false,GGRPHCL_ARS_WF,1999-01-01,9999-12-31
SHS_REF_AREA,184,RFRNC_AR,false,GGRPHCL_ARS_PT,1999-01-01,9999-12-31
SHS_REF_AREA,186,RFRNC_AR,false,GGRPHCL_ARS_PY,1999-01-01,9999-12-31
SHS_REF_AREA,211,RFRNC_AR,false,GGRPHCL_ARS_SY,1999-01-01,9999-12-31
SHS_NOM_CURR,49,CRRNCY_DNMNTN,false,CRRNCY_CUP,1999-01-01,9999-12-31
SHS_NOM_CURR,29,CRRNCY_DNMNTN,false,CRRNCY_BOV,1999-01-01,9999-12-31
SHS_NOM_CURR,88,CRRNCY_DNMNTN,false,CRRNCY_IEP,1999-01-01,9999-12-31
SHS_REF_AREA,213,RFRNC_AR,false,GGRPHCL_ARS_TC,1999-01-01,9999-12-31
SHS_NOM_CURR,40,CRRNCY_DNMNTN,false,CRRNCY_CHF,1999-01-01,9999-12-31
SHS_REF_AREA,144,RFRNC_AR,false,GGRPHCL_ARS_MG,1999-01-01,9999-12-31
SHS_REF_AREA,191,RFRNC_AR,false,GGRPHCL_ARS_RW,1999-01-01,9999-12-31
SHS_REF_AREA,177,RFRNC_AR,false,GGRPHCL_ARS_PG,1999-01-01,9999-12-31
SHS_REF_AREA,192,RFRNC_AR,false,GGRPHCL_ARS_SA,1999-01-01,9999-12-31
SHS_NOM_CURR,59,CRRNCY_DNMNTN,false,CRRNCY_EEK,1999-01-01,9999-12-31
SHS_REF_AREA,133,RFRNC_AR,false,GGRPHCL_ARS_LK,1999-01-01,9999-12-31
SHS_REF_AREA,140,RFRNC_AR,false,GGRPHCL_ARS_MA,1999-01-01,9999-12-31
SHS_REF_AREA,155,RFRNC_AR,false,GGRPHCL_ARS_MU,1999-01-01,9999-12-31
SHS_REF_AREA,101,RFRNC_AR,false,GGRPHCL_ARS_HR,1999-01-01,9999-12-31
SHS_REF_AREA,170,RFRNC_AR,false,GGRPHCL_ARS_NR,1999-01-01,9999-12-31
SHS_NOM_CURR,43,CRRNCY_DNMNTN,false,CRRNCY_CNY,1999-01-01,9999-12-31
SHS_REF_AREA,198,RFRNC_AR,false,GGRPHCL_ARS_SH,1999-01-01,9999-12-31
SHS_NOM_CURR,75,CRRNCY_DNMNTN,false,CRRNCY_GMD,1999-01-01,9999-12-31
SHS_NOM_CURR,66,CRRNCY_DNMNTN,false,CRRNCY_FJD,1999-01-01,9999-12-31
SHS_REF_AREA,137,RFRNC_AR,false,GGRPHCL_ARS_LU,1999-01-01,9999-12-31
SHS_REF_AREA,226,RFRNC_AR,false,GGRPHCL_ARS_TV,1999-01-01,9999-12-31
SHS_REF_AREA,148,RFRNC_AR,false,GGRPHCL_ARS_MM,1999-01-01,9999-12-31
SHS_REF_AREA,169,RFRNC_AR,false,GGRPHCL_ARS_NP,1999-01-01,9999-12-31
SHS_NOM_CURR,50,CRRNCY_DNMNTN,false,CRRNCY_CVE,1999-01-01,9999-12-31
SHS_REF_AREA,234,RFRNC_AR,false,GGRPHCL_ARS_UZ,1999-01-01,9999-12-31
SHS_NOM_CURR,10,CRRNCY_DNMNTN,false,CRRNCY_AOR,1999-01-01,9999-12-31
SHS_REF_AREA,163,RFRNC_AR,false,GGRPHCL_ARS_NE,1999-01-01,9999-12-31
SHS_REF_AREA,104,RFRNC_AR,false,GGRPHCL_ARS_ID,1999-01-01,9999-12-31
SHS_REF_AREA,157,RFRNC_AR,false,GGRPHCL_ARS_MW,1999-01-01,9999-12-31
SHS_REF_AREA,122,RFRNC_AR,false,GGRPHCL_ARS_KM,1999-01-01,9999-12-31
SHS_REF_AREA,120,RFRNC_AR,false,GGRPHCL_ARS_KH,1999-01-01,9999-12-31
SHS_NOM_CURR,87,CRRNCY_DNMNTN,false,CRRNCY_IDR,1999-01-01,9999-12-31
SHS_EXPSR_CLSS,9,EXPSR_CLSS,false,EXPSR_CLSS_5,1999-01-01,9999-12-31
SHS_REF_AREA,139,RFRNC_AR,false,GGRPHCL_ARS_LY,1999-01-01,9999-12-31
SHS_REF_AREA,230,RFRNC_AR,false,GGRPHCL_ARS_UG,1999-01-01,9999-12-31
SHS_REF_AREA,175,RFRNC_AR,false,GGRPHCL_ARS_PE,1999-01-01,9999-12-31
SHS_REF_AREA,151,RFRNC_AR,false,GGRPHCL_ARS_MP,1999-01-01,9999-12-31
SHS_REF_AREA,229,RFRNC_AR,false,GGRPHCL_ARS_UA,1999-01-01,9999-12-31
SHS_REF_AREA,228,RFRNC_AR,false,GGRPHCL_ARS_TZ,1999-01-01,9999-12-31
SHS_NOM_CURR,60,CRRNCY_DNMNTN,false,CRRNCY_EGP,1999-01-01,9999-12-31
SHS_EXPSR_CLSS,5,EXPSR_CLSS,false,EXPSR_CLSS_3,1999-01-01,9999-12-31
SHS_REF_AREA,167,RFRNC_AR,false,GGRPHCL_ARS_NL,1999-01-01,9999-12-31
SHS_NOM_CURR,36,CRRNCY_DNMNTN,false,CRRNCY_BYR,1999-01-01,9999-12-31
SHS_REF_AREA,108,RFRNC_AR,false,GGRPHCL_ARS_IN,1999-01-01,9999-12-31
SHS_NOM_CURR,78,CRRNCY_DNMNTN,false,CRRNCY_GTQ,1999-01-01,9999-12-31
SHS_REF_AREA,135,RFRNC_AR,false,GGRPHCL_ARS_LS,1999-01-01,9999-12-31
SHS_NOM_CURR,61,CRRNCY_DNMNTN,false,CRRNCY_ERN,1999-01-01,9999-12-31
SHS_NOM_CURR,98,CRRNCY_DNMNTN,false,CRRNCY_JOD,1999-01-01,9999-12-31
SHS_REF_AREA,126,RFRNC_AR,false,GGRPHCL_ARS_KW,1999-01-01,9999-12-31
SHS_EXPSR_CLSS,1,EXPSR_CLSS,false,EXPSR_CLSS_1,1999-01-01,9999-12-31
SHS_REF_AREA,179,RFRNC_AR,false,GGRPHCL_ARS_PK,1999-01-01,9999-12-31
SHS_REF_AREA,119,RFRNC_AR,false,GGRPHCL_ARS_KG,1999-01-01,9999-12-31
SHS_NOM_CURR,37,CRRNCY_DNMNTN,false,CRRNCY_BZD,1999-01-01,9999-12-31
SHS_REF_AREA,116,RFRNC_AR,false,GGRPHCL_ARS_JO,1999-01-01,9999-12-31
SHS_REF_AREA,247,RFRNC_AR,false,GGRPHCL_ARS_ZM,1999-01-01,9999-12-31
SHS_NOM_CURR,81,CRRNCY_DNMNTN,false,CRRNCY_HKD,1999-01-01,9999-12-31
SHS_NOM_CURR,57,CRRNCY_DNMNTN,false,CRRNCY_DZD,1999-01-01,9999-12-31
SHS_NOM_CURR,19,CRRNCY_DNMNTN,false,CRRNCY_BDT,1999-01-01,9999-12-31
