DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
6DA4B448-19CB-689E-8C51-E389CE696E36,708,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
6DA4B448-19CB-689E-8C51-E389CE696E36,708,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
6DA4B448-19CB-689E-8C51-E389CE696E36,708,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
6DA4B448-19CB-689E-8C51-E389CE696E36,708,Column,7,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
92A65203-D5F0-2E4C-03E6-3DABBD5485A9,709,Column,1,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,CRDT_FCLTY,ACCNTNG_CLSSFCTN
92A65203-D5F0-2E4C-03E6-3DABBD5485A9,709,Column,2,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,CRDT_FCLTY,ACCNTNG_CLSSFCTN
92A65203-D5F0-2E4C-03E6-3DABBD5485A9,709,Column,3,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,CRDT_FCLTY,ACCNTNG_CLSSFCTN
92A65203-D5F0-2E4C-03E6-3DABBD5485A9,709,Column,4,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,CRDT_FCLTY,ACCNTNG_CLSSFCTN
92A65203-D5F0-2E4C-03E6-3DABBD5485A9,709,Column,5,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,CRDT_FCLTY,ACCNTNG_CLSSFCTN
8DDA84B4-274F-C52E-6593-C0DA8FFD852E,710,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
8DDA84B4-274F-C52E-6593-C0DA8FFD852E,710,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
8DDA84B4-274F-C52E-6593-C0DA8FFD852E,710,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
8DDA84B4-274F-C52E-6593-C0DA8FFD852E,710,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
8DDA84B4-274F-C52E-6593-C0DA8FFD852E,710,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
8DDA84B4-274F-C52E-6593-C0DA8FFD852E,710,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
8DDA84B4-274F-C52E-6593-C0DA8FFD852E,710,Column,7,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,2,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,3,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,4,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,5,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,6,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,7,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,8,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,9,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,10,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,11,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,12,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,13,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,14,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,15,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,16,64,nGAAP: financial assets at fair value or strict LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,17,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,18,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,19,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,20,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,21,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,22,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,23,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,24,83,"Investments in subsidiaries, joint ventures and associates.",EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,25,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B31B4567-22CD-6B20-7708-E54E57C8A205,711,Column,26,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
53136C9E-FD4D-E514-5E9B-366821168AA5,712,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
53136C9E-FD4D-E514-5E9B-366821168AA5,712,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
53136C9E-FD4D-E514-5E9B-366821168AA5,712,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
53136C9E-FD4D-E514-5E9B-366821168AA5,712,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
53136C9E-FD4D-E514-5E9B-366821168AA5,712,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
53136C9E-FD4D-E514-5E9B-366821168AA5,712,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
53136C9E-FD4D-E514-5E9B-366821168AA5,712,Column,7,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CLSSFCTN
38C4CCC4-7BF4-0825-456E-50804CD1BF4F,713,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
38C4CCC4-7BF4-0825-456E-50804CD1BF4F,713,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
38C4CCC4-7BF4-0825-456E-50804CD1BF4F,713,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
38C4CCC4-7BF4-0825-456E-50804CD1BF4F,713,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
38C4CCC4-7BF4-0825-456E-50804CD1BF4F,713,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
38C4CCC4-7BF4-0825-456E-50804CD1BF4F,713,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
38C4CCC4-7BF4-0825-456E-50804CD1BF4F,713,Column,7,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,1,0,Not applicable,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,2,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,3,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,4,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,5,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,6,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,7,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,8,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,9,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,10,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,11,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,12,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,13,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,14,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,15,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,16,64,nGAAP: financial assets at fair value or strict LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,17,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,18,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,19,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,20,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,21,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,22,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,23,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,24,83,"Investments in subsidiaries, joint ventures and associates.",INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,25,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,26,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,27,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,28,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,29,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,30,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,INSTRMNT_RL,ACCNTNG_CLSSFCTN
98D60FD1-2558-D72F-CDCD-07DD9AACAD89,714,Column,31,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,INSTRMNT_RL,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,1,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,2,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,3,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,4,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,5,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,6,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,7,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,8,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,9,64,nGAAP: financial assets at fair value or strict LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,10,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
